"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"197" "Bhutan" 2007 "Developing" 66.5 238 1 0.16 95 11 18 1 93 5.88 95 1741.142552 0.686958 17.3 18.1 10.1
"198" "Bhutan" 2006 "Developing" 65.8 245 1 0.29 95 2 17.4 1 96 5.27 95 1335.45696 0.672228 17.5 18.3 9.6
"199" "Bhutan" 2005 "Developing" 65 254 1 0.73 95 11 16.7 1 95 5.28 95 1247.61392 0.656639 17.8 18.6 9.2
"200" "Bhutan" 2004 "Developing" 64.2 263 1 0.96 89 3 16.1 1 90 4.41 89 1974.5788 0.64282 18 18.8 8.8
"201" "Bhutan" 2003 "Developing" 63.3 273 1 0.52 95 0 15.5 1 96 4.9 95 997.7417141 0.623434 18.3 19.1 8.4
"202" "Bhutan" 2002 "Developing" 62.5 282 1 0.29 83 27 14.9 1 89 7.75 86 885.6382245 0.66399 18.6 19.4 8
"203" "Bhutan" 2001 "Developing" 61.7 290 1 0.14 89 756 14.4 1 88 5.91 88 879.387673 0.5896 18.9 19.6 7.6
"204" "Bhutan" 2000 "Developing" 62 312 1 0.17 88 418 13.9 1 98 6.91 92 765.8632358 0.573416 19.2 19.9 7.3
"205" "Bosnia and Herzegovina" 2014 "Developing" 77.2 89 0 4.03 89 3000 55.3 0 86 9.57 86 5193.94932 3.482 2.4 2.4 14.2
"206" "Bosnia and Herzegovina" 2013 "Developing" 77 90 0 4.12 91 0 54.7 0 87 9.46 89 5358.6555 3.543 2.4 2.4 14.2
"207" "Bosnia and Herzegovina" 2012 "Developing" 76.8 92 0 4.61 92 22 54.2 0 87 9.94 92 4716.673325 3.605 2.5 2.5 13.9
"208" "Bosnia and Herzegovina" 2011 "Developing" 76.9 92 0 4.64 88 10 53.7 0 89 9.71 88 5515.6834 3.661 2.6 2.5 13.4
"209" "Bosnia and Herzegovina" 2010 "Developing" 76.4 94 0 4.54 89 45 53.1 0 90 9.58 89 4611.47298 3.722 2.6 2.6 13.3
"210" "Bosnia and Herzegovina" 2009 "Developing" 76.1 97 0 4.75 90 22 52.6 0 90 9.64 90 4697.89732 3.736 2.7 2.7 13.3
"211" "Bosnia and Herzegovina" 2008 "Developing" 76 98 0 5.13 88 8 52.1 0 92 8.58 91 5753.1664 3.754 2.8 2.7 13.1
"212" "Bosnia and Herzegovina" 2007 "Developing" 75.4 106 0 5.16 94 166 51.5 0 95 8.37 95 4182.92176 3.763 2.8 2.8 12.9
"213" "Bosnia and Herzegovina" 2006 "Developing" 75.7 100 0 4.82 90 17 51 0 91 8.28 87 3443.21698 3.765 2.9 2.8 12.7
"214" "Bosnia and Herzegovina" 2005 "Developing" 75 102 0 4.56 93 23 50.5 0 95 8.5 93 2968.41186 3.765 2.9 2.9 12.5
"215" "Bosnia and Herzegovina" 2004 "Developing" 75.5 99 0 4.25 36 28 49.9 0 87 9.4 84 2656.42661 3.764 3 3 12.3
"216" "Botswana" 2014 "Developing" 65.1 268 2 5.76 95 1 37.3 2 96 5.41 95 7497.762376 2.168573 6.7 6.4 12.6
"217" "Botswana" 2013 "Developing" 64.2 286 2 5.76 95 1 36.8 2 96 5.84 95 7762.5783 2.12857 7 6.7 12.6
"218" "Botswana" 2012 "Developing" 63.4 300 2 5.76 95 7 36.2 3 96 6.27 95 7292.31453 2.089315 7.3 7 12.5
"219" "Botswana" 2011 "Developing" 62.2 325 2 5.76 95 8 35.7 3 96 5.25 95 7645.21469 2.051339 7.7 7.4 12.4
"220" "Botswana" 2010 "Developing" 61.1 349 2 5.99 95 853 35.2 3 96 5.64 95 6346.15624 2.014866 8 7.8 12.3
"221" "Botswana" 2009 "Developing" 59.2 393 2 5.01 94 184 34.7 3 96 6.39 96 5185.729845 1.979882 8.4 8.2 12.2
"222" "Botswana" 2008 "Developing" 57.5 427 2 6.56 94 0 34.2 3 96 5.55 96 5623.379566 1.946351 8.8 8.6 12.1
"223" "Botswana" 2007 "Developing" 56.9 436 2 6.21 93 1 33.7 3 96 4.71 96 5714.47937 1.914414 9.2 9 12.1
"224" "Botswana" 2006 "Developing" 54.8 491 2 6.45 93 6 33.2 3 96 4.93 96 5374.554867 1.884238 9.6 9.4 11.9
"225" "Botswana" 2005 "Developing" 51.7 566 2 6.37 92 5 32.7 3 96 5.62 96 5351.253732 1.855852 10 9.9 11.9
"226" "Botswana" 2004 "Developing" 48.1 652 2 4.9 91 1 32.2 4 96 5.56 96 4896.583835 1.82933 10.5 10.4 11.8
"227" "Botswana" 2003 "Developing" 46.4 693 2 5.51 90 59 31.6 4 96 4.65 96 4163.6596 1.84339 10.9 10.8 11.8
"228" "Botswana" 2002 "Developing" 46 699 2 6.41 88 7 31.1 4 97 6.47 97 3556.18382 1.779953 11.4 11.3 11.9
"229" "Botswana" 2001 "Developing" 46.7 679 2 5.48 87 1 30.5 4 97 5.73 97 3128.97793 1.754935 11.8 11.8 11.8
"230" "Botswana" 2000 "Developing" 47.8 647 2 5.37 86 2672 29.9 4 97 4.64 97 3349.68823 1.72834 12.3 12.2 11.7
"231" "Brazil" 2014 "Developing" 74.8 144 44 7.32 96 876 55.3 49 96 8.32 93 12266.1731 204.213133 2.7 2.7 15.2
"232" "Brazil" 2013 "Developing" 74.7 146 46 7.24 96 220 54.5 52 96 8.48 97 12216.9446 202.48632 2.8 2.7 14.2
"233" "Brazil" 2012 "Developing" 74.5 148 49 7.55 96 2 53.6 54 96 8.26 95 12291.46685 205.6983 2.8 2.8 14.2
"234" "Brazil" 2011 "Developing" 74.1 152 51 7.58 98 43 52.8 57 98 8.9 99 13167.47289 198.686688 2.9 2.8 14
"235" "Brazil" 2010 "Developing" 73.8 154 54 7.52 96 68 52 61 99 8.27 99 11224.1548 196.796269 2.9 2.9 13.8
"236" "Brazil" 2009 "Developing" 73.6 157 57 7.33 99 0 51.1 64 99 8.65 99 8553.3847 194.895996 3 2.9 13.8
"237" "Brazil" 2008 "Developing" 73.4 158 61 7.21 96 0 50.3 68 99 8.24 99 8787.61375 192.97929 3 3 13.3
"238" "Brazil" 2007 "Developing" 73.3 159 65 7.19 99 0 49.4 73 99 8.28 99 7313.557962 191.26637 3.1 3 13.5
"239" "Brazil" 2006 "Developing" 73 161 70 7.1 99 57 48.6 79 99 8.36 99 5861.45975 189.12412 3.1 3.1 13.8
"240" "Brazil" 2005 "Developing" 72.7 163 75 6.97 98 6 47.8 85 99 8.27 99 4771.82746 186.917361 3.2 3.1 13.8
"241" "Brazil" 2004 "Developing" 72 170 81 6.85 96 0 46.9 93 99 7.7 99 3623.47667 184.738458 3.2 3.2 14
"242" "Brazil" 2003 "Developing" 71.8 172 88 6.95 97 2 46.1 100 99 6.94 99 3595.87582 182.482149 3.3 3.3 14.8
"243" "Brazil" 2002 "Developing" 71.4 176 95 7 92 1 45.3 109 99 7.13 99 2819.649531 181.5121 3.3 3.3 14.6
"244" "Brazil" 2001 "Developing" 71 179 103 7.13 91 1 44.5 118 99 7.19 98 3146.95177 177.7567 3.4 3.4 14.3
"245" "Brazil" 2000 "Developing" 75 183 111 7.26 94 36 43.7 127 99 7.3 98 3739.11936 175.287587 3.4 3.4 14.1
"246" "Bulgaria" 2014 "Developed" 74.3 138 1 12.03 95 0 65.1 1 88 8.44 88 7853.335191 7.223938 1.9 1.9 14.8
"247" "Bulgaria" 2013 "Developed" 74.1 140 1 12.06 95 14 64.5 1 95 7.93 95 7674.86559 7.265115 1.9 1.9 14.4
"248" "Bulgaria" 2012 "Developed" 73.9 139 1 10.99 95 1 63.9 1 95 7.11 95 7378.25539 7.35888 1.9 1.9 14.3
"249" "Bulgaria" 2011 "Developed" 73.7 144 1 10.67 96 157 63.3 1 95 6.88 95 7813.83499 7.348328 2 2 14.2
"250" "Bulgaria" 2010 "Developed" 73.4 147 1 10.8 95 22004 62.7 1 94 7.24 94 6843.263289 7.395599 2 2 13.9
"251" "Bulgaria" 2009 "Developed" 73.2 152 1 10.93 96 2249 62.1 1 94 6.78 94 6955.987733 7.444443 2 2.1 13.8
"252" "Bulgaria" 2008 "Developed" 72.9 155 1 10.98 96 1 61.5 1 96 6.61 95 7296.122479 7.492561 2.1 2.1 13.8
"253" "Bulgaria" 2007 "Developed" 72.6 157 1 10.89 95 1 60.9 1 95 6.41 95 5932.899677 7.545338 2.1 2.2 13.5
"254" "Bulgaria" 2006 "Developed" 72.2 161 1 10.39 96 1 60.3 1 96 6.67 95 4513.13628 7.6122 2.2 2.2 13.5
"255" "Bulgaria" 2005 "Developed" 72.1 160 1 10.48 96 3 59.7 1 97 7.8 96 3893.68998 7.658972 2.2 2.3 13.5
"256" "Bulgaria" 2004 "Developed" 72.2 157 1 10.96 94 0 59.1 1 94 7.9 95 3381.57837 7.71686 2.3 2.3 13.3
"257" "Bulgaria" 2003 "Developed" 72 155 1 11.19 96 0 58.6 1 96 7.43 96 2714.6824 7.775327 2.3 2.4 12.9
"258" "Bulgaria" 2002 "Developed" 71.8 157 1 10.2 88 0 58.1 1 94 7.41 93 2875.34843 7.837161 2.4 2.4 12.9
"259" "Bulgaria" 2001 "Developed" 71.6 160 1 10.72 93 8 57.5 1 94 7.23 94 1764.97387 8.09142 2.4 2.5 12.9
"260" "Bulgaria" 2000 "Developed" 71.1 163 1 9.69 94 46 57 1 94 6.7 93 1692.8586 8.17172 2.5 2.5 12.9
"261" "Burkina Faso" 2014 "Developing" 59.3 268 39 4.64 91 343 18.8 63 91 4.96 91 751.464113 17.585977 8.2 7.7 7.7
"262" "Burkina Faso" 2013 "Developing" 59 270 40 4.64 88 375 18.2 66 89 5.91 88 699.452847 17.72723 8.4 7.9 7.5
"263" "Burkina Faso" 2012 "Developing" 58.6 271 41 4.75 90 7362 17.7 68 90 5.33 90 673.8227 16.571216 8.6 8.1 7.2
"264" "Burkina Faso" 2011 "Developing" 58.1 275 42 4.51 91 860 17.1 71 90 5.17 91 666.842783 16.8194 8.8 8.4 6.7
"265" "Burkina Faso" 2010 "Developing" 57.5 279 43 4.55 91 2511 16.6 74 90 7.17 91 575.4464527 15.65217 9 8.6 6.3
"266" "Burkina Faso" 2009 "Developing" 56.9 283 44 4.55 92 54118 16.1 77 91 7.41 92 552.7455521 15.14199 9.3 8.8 5.9
"267" "Burkina Faso" 2008 "Developing" 56.1 288 45 4.5 93 395 15.6 80 92 6.77 93 569.7612784 14.689726 9.5 9.1 5.4
"268" "Burkina Faso" 2007 "Developing" 55.3 293 46 4.58 89 12 15.1 83 93 6.63 89 475.11122 14.25221 9.8 9.3 4.9
"269" "Burkina Faso" 2006 "Developing" 54.3 320 47 4.73 76 125 14.6 86 94 6.58 86 422.6332374 13.829177 10 9.6 4.7
"270" "Burundi" 2014 "Developing" 59.1 297 22 4.16 95 0 18.2 32 95 7.54 95 312.7489794 9.89179 7.4 7.3 10.6
"271" "Burundi" 2013 "Developing" 58.6 303 22 4.16 96 0 17.6 32 96 8.3 96 282.7555252 9.6186 7.4 7.4 10.5
"272" "Burundi" 2012 "Developing" 58 312 22 4.16 96 49 17.1 33 96 8.21 96 265.285651 9.31971 7.5 7.5 10.3
"273" "Burundi" 2011 "Developing" 57.4 321 22 4.16 96 129 16.6 33 95 8.58 96 264.79973 9.4358 7.6 7.6 9.9
"274" "Burundi" 2010 "Developing" 56.8 330 23 4.16 96 495 16.1 34 94 8.82 96 231.1943256 8.76693 7.7 7.7 9.3
"275" "Burundi" 2009 "Developing" 56.2 338 23 4.05 94 305 15.7 34 96 6.96 94 249.44652 8.48931 7.8 7.8 8.6
"276" "Burundi" 2008 "Developing" 55.3 350 23 4.33 92 173 15.2 35 89 7.86 92 196.2472628 8.212264 7.9 7.9 7.9
"277" "Burundi" 2007 "Developing" 54.8 355 24 4.54 99 43 14.8 36 93 10.3 99 177.9995 7.939573 8 8 7.2
"278" "Burundi" 2006 "Developing" 54.1 361 24 4.5 92 784 14.5 36 88 11.49 92 165.8794176 7.675338 8.1 8.2 5.9
"279" "Burundi" 2005 "Developing" 53.4 369 24 5.54 87 0 14.1 37 82 9.84 87 155.7434 7.423289 8.2 8.3 5.6
"280" "Burundi" 2004 "Developing" 52.6 378 24 5.72 83 2 13.8 38 76 7.1 83 127.4296648 7.182451 8.4 8.4 5.2
"281" "Cabo Verde" 2014 "Developing" 73 117 0 5.07 97 0 30.5 0 95 4.76 95 3529.61843 0.526437 6.8 6.7 13.5
"282" "Cabo Verde" 2013 "Developing" 72.8 120 0 5.07 94 0 29.7 0 93 4.29 93 3558.796314 0.5216 6.9 6.9 13.6
"283" "Cabo Verde" 2012 "Developing" 72.7 121 0 5.07 94 0 29 0 94 4.61 94 3484.82762 0.513979 7.1 7.1 13.2
"284" "Cabo Verde" 2011 "Developing" 72.6 122 0 5.07 90 0 28.2 0 90 4.6 90 3674.29453 0.50867 7.3 7.2 13.1
"285" "Cabo Verde" 2010 "Developing" 72.5 123 0 4.75 98 0 27.5 0 99 4.83 99 3312.825985 0.52384 7.4 7.4 12.7
"286" "Cabo Verde" 2009 "Developing" 72.4 124 0 4.45 98 0 26.8 0 99 4.24 99 3444.5566 0.496963 7.6 7.6 12.4
"287" "Cabo Verde" 2008 "Developing" 72.4 124 0 4.16 98 0 26.2 0 99 3.96 99 3638.95946 0.491723 7.8 7.8 12.2
"288" "Cabo Verde" 2007 "Developing" 72.3 126 0 5.28 96 0 25.5 0 98 4.3 98 3112.285712 0.486438 8.1 8 11.9
"289" "Cabo Verde" 2006 "Developing" 72.1 129 0 4.25 95 0 24.9 0 97 5.11 96 2342.8992 0.48795 8.3 8.3 11.9
"290" "Cabo Verde" 2005 "Developing" 71.8 134 0 4.26 93 0 24.3 0 95 4.86 95 2481.3459 0.474567 8.5 8.5 11.2
"291" "Cabo Verde" 2004 "Developing" 71.4 140 0 4.19 91 0 23.7 0 94 5.6 93 1976.45856 0.467664 8.7 8.7 11.1
"292" "Cabo Verde" 2003 "Developing" 71.1 144 0 4.16 66 0 23.2 0 93 5 92 1768.92132 0.46147 8.9 8.9 11.3
"293" "Cabo Verde" 2002 "Developing" 77 148 0 3.82 40 0 22.6 0 92 5.17 91 1373.515636 0.45216 9.2 9.1 11.3
"294" "Cambodia" 2014 "Developing" 68.3 179 11 2.12 88 0 18.9 12 87 5.68 88 1986.87123 15.2779 10.9 11 10.9
"295" "Cambodia" 2013 "Developing" 67.8 183 11 2.12 83 0 18.2 13 66 5.93 83 1284.19568 15.22692 11 11.1 10.8
"296" "Cambodia" 2012 "Developing" 67.4 186 12 2.12 86 15 17.6 14 84 6.24 86 952.44132 14.776866 11 11.2 10.7
"297" "Cambodia" 2011 "Developing" 67 190 13 2.12 88 722 17 15 87 5.64 88 882.491462 14.537886 11 11.2 10.7
"298" "Cambodia" 2010 "Developing" 66.6 192 14 2.2 89 1156 16.4 16 88 5.95 89 785.6928841 14.3874 11 11.3 10.6
"299" "Cambodia" 2009 "Developing" 66.1 195 15 2.13 92 4779 15.9 17 95 6.36 94 738.2326684 14.0928 11.1 11.4 10.5
"300" "Cambodia" 2008 "Developing" 65.6 199 16 2.24 91 4211 15.3 18 91 5.55 91 745.7877873 13.8859 11.2 11.4 10.5
"301" "Cambodia" 2007 "Developing" 65 204 16 2.08 82 394 14.8 20 82 3.75 82 631.675789 13.676693 11.3 11.5 10.3
"302" "Cambodia" 2006 "Developing" 64.1 216 17 2.03 80 188 14.3 21 80 4.48 80 539.8791529 13.474489 11.4 11.6 10.1
"303" "Cameroon" 2014 "Developing" 56.7 366 47 6.19 87 831 28.4 71 86 4.1 87 1441.1417 22.23994 5.7 5.7 10.4
"304" "Cameroon" 2013 "Developing" 56.4 364 48 6.19 89 760 27.8 73 88 4.29 89 1365.34419 21.655715 5.8 5.8 10.4
"305" "Cameroon" 2012 "Developing" 55.9 369 50 6.19 85 609 27.2 76 85 4.34 85 1255.648189 21.82383 5.9 5.9 10.4
"306" "Cameroon" 2011 "Developing" 55.6 371 51 6.19 82 504 26.6 79 80 3.96 82 1295.649726 20.52447 6 6 10
"307" "Cameroon" 2010 "Developing" 55.3 370 53 6.15 84 240 26 82 83 5.28 84 1182.869227 19.97495 6.1 6.2 9.7
"308" "Cameroon" 2009 "Developing" 54.8 373 54 5.89 80 251 25.4 85 79 5.7 80 1231.9538 19.432541 6.3 6.3 9.2
"309" "Cameroon" 2008 "Developing" 54.2 382 56 5.9 84 495 24.9 87 82 5.18 84 1233.524316 18.978 6.4 6.5 8.8
"310" "Cameroon" 2007 "Developing" 53.6 395 57 5.44 82 100 24.4 89 81 4.76 82 1117.1186 18.395389 6.6 6.6 8
"311" "Cameroon" 2006 "Developing" 53.3 394 58 5.22 81 196 23.8 91 78 4.69 81 1298.9164 17.899562 6.7 6.8 8.2
"312" "Cameroon" 2005 "Developing" 52.8 400 58 5.03 79 605 23.3 93 79 4.75 80 952.1872484 17.42795 6.9 7 8.3
"313" "Canada" 2014 "Developed" 82 65 2 8.1 55 418 66.4 2 91 10.45 91 54443.376 35.44 0.5 0.5 15.9
"314" "Canada" 2013 "Developed" 81.8 67 2 8.2 55 83 65.8 2 91 10.67 91 52413.72116 35.08 0.5 0.5 15.9
"315" "Canada" 2012 "Developed" 81.6 68 2 8.3 70 10 65.3 2 99 10.78 95 52496.69487 34.71 0.5 0.5 15.9
"316" "Canada" 2011 "Developed" 81.5 68 2 8.2 70 803 64.7 2 87 10.82 87 52822.176 34.34 0.5 0.5 15.9
"317" "Canada" 2010 "Developed" 81.2 70 2 8.4 56 99 64.1 2 88 11.2 89 47447.4762 34 0.5 0.4 15.9
"318" "Canada" 2009 "Developed" 81 72 2 8.4 42 14 63.6 2 89 11.17 91 47734.5436 33.63 0.5 0.4 15.9
"319" "Canada" 2008 "Developed" 87 74 2 8.3 28 62 63 2 89 10.3 92 46596.33599 33.25 0.5 0.4 15.8
"320" "Canada" 2007 "Developed" 85 74 2 8.3 14 101 62.5 2 90 9.83 94 44544.5268 32.89 0.5 0.4 15.8
"321" "Canada" 2006 "Developed" 85 75 2 8.2 14 13 61.9 2 95 9.75 95 43866.9948 32.57 0.5 0.4 15.8
"322" "Canada" 2005 "Developed" 81 76 2 8 14 6 61.3 2 93 9.57 93 36189.58838 32.24 0.5 0.4 15.8
"323" "Canada" 2004 "Developed" 80 77 2 7.8 14 7 60.6 2 91 9.56 91 31979.87195 31.94 0.5 0.4 15.8
"324" "Canada" 2003 "Developed" 79.7 78 2 7.7 14 15 60 2 88 9.54 91 28172.14883 31.64 0.5 0.4 15.8
"325" "Central African Republic" 2014 "Developing" 58 437 15 1.66 47 210 22.1 22 47 4.2 47 377.132274 4.515392 8.4 8.3 7.1
"326" "Central African Republic" 2013 "Developing" 49.9 451 16 1.66 23 596 21.6 23 23 3.82 23 337.4849614 4.499653 8.5 8.5 7.1
"327" "Central African Republic" 2012 "Developing" 53 439 16 1.66 47 141 21.2 23 47 3.62 47 486.41114 4.49416 8.7 8.6 7.1
"328" "Central African Republic" 2011 "Developing" 49.8 443 16 1.66 47 679 20.7 24 47 3.73 47 494.336779 4.476153 8.8 8.8 6.8
"329" "Central African Republic" 2010 "Developing" 49.2 446 17 1.67 45 2 20.2 24 46 3.9 45 446.4434494 4.448525 9 8.9 6.6
"330" "Central African Republic" 2009 "Developing" 48.6 453 17 1.56 42 11 19.8 25 45 3.58 42 449.961839 4.4423 9.1 9.1 6.4
"331" "Chad" 2014 "Developing" 52.6 362 46 0.64 37 1275 18.7 78 44 3.62 37 1259.98515 13.569438 8.7 8.5 7.3
"332" "Chad" 2013 "Developing" 52.2 366 46 0.64 39 226 18.2 78 46 3.42 39 986.13177 13.133589 8.8 8.7 7.3
"333" "Chad" 2012 "Developing" 51.8 367 46 0.62 40 120 17.9 79 51 3 40 973.472574 12.75135 9 8.9 7.3
"334" "Chad" 2011 "Developing" 51.6 365 46 0.56 33 8650 17.5 79 40 3.17 33 989.2363633 12.288651 9.2 9.1 6.7
"335" "Chad" 2010 "Developing" 51.2 364 46 0.5 39 194 17.1 80 43 2.95 39 896.5697341 11.88722 9.4 9.3 6.7
"336" "Chad" 2009 "Developing" 57 370 46 0.47 24 165 16.7 80 32 3.31 24 844.55939 11.52786 9.6 9.5 6.3
"337" "Chad" 2008 "Developing" 49.6 394 46 0.45 17 63 16.4 80 30 2.92 19 929.772391 11.133861 9.8 9.7 6
"338" "Chile" 2014 "Developing" 83 83 2 7.16 95 0 63.1 2 95 7.79 95 14817.37778 17.76 0.8 0.8 16.2
"339" "Chile" 2013 "Developing" 81 84 2 7.2 90 0 62.5 2 90 7.53 91 15941.39722 17.57 0.8 0.8 15.6
"340" "Chile" 2012 "Developing" 79.9 84 2 6.76 90 0 61.8 2 90 7.24 90 15431.9293 17.4 0.8 0.8 15.5
"341" "Chile" 2011 "Developing" 79.8 86 2 7.26 94 6 61.2 2 93 7 94 14756.9242 17.23 0.8 0.8 15.4
"342" "Chile" 2010 "Developing" 79.1 89 2 7.93 92 0 60.6 2 92 6.97 92 12861.7764 17.06 0.8 0.9 15.2
"343" "Chile" 2009 "Developing" 79.3 91 2 7.67 94 1 59.9 2 94 7.39 94 12433.2824 16.89 0.8 0.9 15.3
"344" "Chile" 2008 "Developing" 79.6 88 2 7.31 95 0 59.3 2 95 6.87 95 17813.668 16.71 0.9 0.9 15.2
"345" "Chile" 2007 "Developing" 78.9 90 2 7.39 92 0 58.7 2 95 6.35 96 15268.7746 16.53 0.9 0.9 14.8
"346" "Chile" 2006 "Developing" 78.9 91 2 7.33 95 0 58.1 2 94 6.18 94 9484.681227 16.35 0.9 0.9 14.9
"347" "China" 2014 "Developing" 75.8 86 171 5.78 99 52628 31.9 198 99 5.55 99 7683.5238 1364.27 3.7 3 13.1
"348" "China" 2013 "Developing" 75.6 88 185 5.79 99 26883 30.9 216 99 5.39 99 7777.7594 1357.38 3.8 3.2 12.7
"349" "China" 2012 "Developing" 75.4 89 201 5.74 99 6183 30 233 99 5.26 99 6337.882993 1356.95 3.9 3.3 12.4
"350" "China" 2011 "Developing" 75.2 91 215 5.63 99 9943 29 251 99 5.3 99 5633.79616 1344.13 4.1 3.5 12.8
"351" "China" 2010 "Developing" 75 92 231 5.75 99 38159 28.1 268 99 4.89 99 4565.12487 1337.75 4.2 3.6 12.5
"352" "China" 2009 "Developing" 74.9 93 248 4.88 99 52461 27.3 288 99 5.8 99 3838.434292 1331.26 4.4 3.8 12.2
"353" "China" 2008 "Developing" 74.5 97 266 4.27 95 131441 26.5 308 99 4.59 97 3471.247547 1324.655 4.5 4 11.9
"354" "China" 2007 "Developing" 74.4 96 285 3.88 92 109023 25.7 332 94 4.32 93 2695.366223 1317.885 4.7 4.1 11.4
"355" "China" 2006 "Developing" 74.2 98 307 3.28 91 99602 24.9 360 94 4.52 93 2992.29676 1311.2 4.8 4.3 11
"356" "China" 2005 "Developing" 73.9 99 332 2.92 84 124219 24.1 392 87 4.66 87 1753.4178 1303.72 5 4.4 10.6
"357" "China" 2004 "Developing" 73.5 101 360 3.04 79 70549 23.4 427 87 4.72 87 1586.68462 1296.75 5.1 4.6 10.2
"358" "China" 2003 "Developing" 73.1 103 391 2.96 75 71879 22.6 467 87 4.82 86 1288.642924 1288.4 5.3 4.7 9.9
"359" "China" 2002 "Developing" 72.7 106 422 2.91 70 58341 21.9 511 86 4.79 86 1148.5857 1284 5.5 4.9 9.7
"360" "China" 2001 "Developing" 72.2 110 457 2.84 65 88962 21.2 558 86 4.56 86 1531.824 1271.85 5.7 5 9.6
"361" "China" 2000 "Developing" 71.7 115 490 3.06 60 71093 20.5 608 86 4.6 85 959.372181 1262.645 5.9 5.1 9.5
"362" "Colombia" 2014 "Developing" 74.6 144 11 4.38 90 0 57.2 12 90 7.2 90 7913.383432 46.97 2.1 1.9 13.6
"363" "Colombia" 2013 "Developing" 74.4 145 11 4.41 91 1 56.4 13 91 6.84 91 8358.63 46.5 2.1 1.9 13.3
"364" "Colombia" 2012 "Developing" 74.3 143 11 4.44 92 1 55.7 13 91 6.93 91 7884.984429 46.08 2.1 1.9 13.2
"365" "Colombia" 2011 "Developing" 74.2 144 12 4.37 85 6 55 14 85 6.64 85 7227.73968 45.66 2.2 2 13
"366" "Colombia" 2010 "Developing" 73.6 150 12 4.28 88 0 54.2 15 88 6.76 88 6256.5544 45.22 2.2 2 12.8
"367" "Colombia" 2009 "Developing" 73.6 150 13 4.34 92 0 53.5 15 92 7.1 92 5148.422113 44.75 2.2 2 12.4
"368" "Colombia" 2008 "Developing" 73.5 146 14 4.45 92 0 52.8 16 92 6.62 92 5433.7245 44.25 2.3 2 12.2
"369" "Colombia" 2007 "Developing" 73.5 144 14 4.66 93 0 52 17 93 6.25 93 4674.21961 43.74 2.3 2.1 11.9
"370" "Colombia" 2006 "Developing" 73.1 147 15 4.53 93 0 51.3 17 94 6.11 93 3797.8776 43.2 2.3 2.1 11.5
"371" "Colombia" 2005 "Developing" 73.1 144 15 4.38 93 0 50.5 18 93 5.82 93 3386.256 42.65 2.4 2.1 11.1
"372" "Colombia" 2004 "Developing" 72.8 148 16 4.26 89 0 49.8 19 89 5.37 89 2742.49442 42.08 2.4 2.2 11.3
"373" "Colombia" 2003 "Developing" 72.4 150 16 4.25 92 0 49 19 92 5.92 92 2246.257472 41.48 2.5 2.2 11.6
"374" "Colombia" 2002 "Developing" 71.8 163 17 4.45 78 139 48.2 20 83 5.67 81 2355.725857 40.86 2.5 2.3 11.5
"375" "Colombia" 2001 "Developing" 71.5 165 17 4.43 80 3 47.5 21 83 5.96 80 2395.856551 40.26 2.5 2.3 11.4
"376" "Colombia" 2000 "Developing" 71.4 167 18 4.66 78 1 46.7 21 82 5.91 79 2472.197831 39.63 2.6 2.3 11.3
"377" "Comoros" 2014 "Developing" 63.2 230 1 0.12 88 0 23.7 2 87 6.75 87 852.954379 0.759385 6.8 6.6 11.1
"378" "Comoros" 2013 "Developing" 62.9 233 1 0.12 88 0 23.2 2 85 6.51 87 834.341949 0.7415 6.8 6.6 10.9
"379" "Comoros" 2012 "Developing" 62.5 237 2 0.12 89 1 22.6 2 85 7.11 86 788.632653 0.723868 6.9 6.7 10.8
"380" "Comoros" 2011 "Developing" 62.2 241 2 0.12 83 3 22.1 2 85 6.1 83 829.7586885 0.76569 7 6.8 10.6
"381" "Comoros" 2010 "Developing" 61.8 246 2 0.15 74 0 21.6 2 82 5.82 74 769.1742883 0.689692 7.1 6.9 10.5
"382" "Comoros" 2009 "Developing" 61.3 251 2 0.17 83 1 21.1 2 84 3.82 83 778.5454199 0.673252 7.2 7 10.3
"383" "Comoros" 2008 "Developing" 61 255 2 0.12 81 0 20.6 2 81 5.13 81 795.97519 0.657229 7.2 7.1 10.2
"384" "Comoros" 2007 "Developing" 66 259 2 0.16 75 0 20.1 2 75 4.93 75 727.59313 0.64162 7.3 7.2 10
"385" "Comoros" 2006 "Developing" 63 262 2 0.25 69 85 19.6 2 69 4.57 69 648.38717 0.626425 7.4 7.3 9.9
"386" "Comoros" 2005 "Developing" 60 266 2 0.24 68 912 19.2 2 67 4.32 68 621.93372 0.611627 7.5 7.4 9.7
"387" "Comoros" 2004 "Developing" 59.8 269 2 0.27 77 0 18.8 2 73 3.96 76 616.4197236 0.597228 7.5 7.5 9.5
"388" "Comoros" 2003 "Developing" 59.6 271 2 0.26 28 0 18.4 2 80 3.65 80 544.566526 0.583211 7.6 7.6 9.2
"389" "Costa Rica" 2014 "Developing" 79.5 96 1 3.45 91 1 59.5 1 91 9.31 91 10647.44179 4.757575 1.7 1.7 13.9
"390" "Costa Rica" 2013 "Developing" 79.4 96 1 3.42 94 0 58.5 1 95 9.47 95 10569.66631 4.70641 1.7 1.7 13.7
